ticket_note_id,ticket_id,employee_id,category,created_tstmp
NOTE_00000066,TCK_000036,EMP_093,general_information,2026-05-25 19:47:27
NOTE_00000067,TCK_000036,EMP_035,resolved,2026-05-26 08:47:27
NOTE_00000068,TCK_000037,EMP_087,general_information,2026-03-25 06:45:03
NOTE_00000069,TCK_000038,EMP_016,general_information,2026-05-29 11:02:21
NOTE_00000070,TCK_000038,EMP_083,resolved,2026-05-30 05:02:21
NOTE_00000071,TCK_000039,EMP_012,general_information,2026-03-08 17:48:27
NOTE_00000072,TCK_000039,EMP_029,resolved,2026-03-09 00:48:27
NOTE_00000073,TCK_000040,EMP_083,general_information,2026-01-08 20:29:40
NOTE_00000074,TCK_000041,EMP_079,general_information,2026-03-10 21:54:06
NOTE_00000075,TCK_000041,EMP_089,resolved,2026-03-11 01:54:06
NOTE_00000076,TCK_000042,EMP_088,general_information,2026-02-26 17:02:57
NOTE_00000077,TCK_000042,EMP_029,resolved,2026-02-27 10:02:57
NOTE_00000078,TCK_000043,EMP_048,general_information,2026-06-19 08:28:08
NOTE_00000079,TCK_000043,EMP_040,resolved,2026-06-19 19:28:08
NOTE_00000080,TCK_000044,EMP_093,escalation,2026-04-07 11:12:20
NOTE_00000081,TCK_000044,EMP_007,escalation_resolved,2026-04-08 23:12:20
NOTE_00000082,TCK_000044,EMP_086,resolved,2026-04-09 07:12:20
NOTE_00000083,TCK_000045,EMP_078,escalation,2026-04-11 11:45:20
NOTE_00000084,TCK_000045,EMP_074,escalation_resolved,2026-04-14 11:45:20
NOTE_00000085,TCK_000045,EMP_096,resolved,2026-04-14 18:45:20
NOTE_00000086,TCK_000046,EMP_014,general_information,2026-06-08 02:16:18
NOTE_00000087,TCK_000046,EMP_009,resolved,2026-06-08 16:16:18
NOTE_00000088,TCK_000047,EMP_100,general_information,2026-04-26 16:20:36
NOTE_00000089,TCK_000047,EMP_021,resolved,2026-04-27 13:20:36
NOTE_00000090,TCK_000048,EMP_031,escalation,2026-05-07 14:29:00
NOTE_00000091,TCK_000048,EMP_077,escalation_resolved,2026-05-08 02:29:00
NOTE_00000092,TCK_000048,EMP_043,resolved,2026-05-08 12:29:00
NOTE_00000093,TCK_000049,EMP_058,general_information,2026-05-07 04:58:41
NOTE_00000094,TCK_000049,EMP_046,resolved,2026-05-07 22:58:41
NOTE_00000095,TCK_000050,EMP_094,general_information,2026-06-19 17:41:45
NOTE_00000096,TCK_000050,EMP_011,resolved,2026-06-19 19:41:45
NOTE_00000097,TCK_000051,EMP_095,general_information,2026-04-20 16:12:56
NOTE_00000098,TCK_000051,EMP_033,resolved,2026-04-21 05:12:56
NOTE_00000099,TCK_000052,EMP_040,general_information,2026-06-21 16:17:16
NOTE_00000100,TCK_000052,EMP_086,resolved,2026-06-22 01:17:16
NOTE_00000101,TCK_000053,EMP_040,general_information,2026-05-05 21:41:07
NOTE_00000102,TCK_000054,EMP_083,general_information,2026-06-05 05:13:01
NOTE_00000103,TCK_000054,EMP_077,resolved,2026-06-05 07:13:01
NOTE_00000104,TCK_000055,EMP_016,general_information,2026-04-13 21:57:01
NOTE_00000105,TCK_000055,EMP_044,resolved,2026-04-14 09:57:01
NOTE_00000106,TCK_000056,EMP_042,general_information,2026-02-09 22:15:34
NOTE_00000107,TCK_000056,EMP_022,resolved,2026-02-10 19:15:34
NOTE_00000108,TCK_000057,EMP_077,general_information,2026-01-08 13:56:24
NOTE_00000109,TCK_000057,EMP_060,resolved,2026-01-09 05:56:24
NOTE_00000110,TCK_000058,EMP_045,general_information,2026-03-28 22:37:35
NOTE_00000111,TCK_000058,EMP_099,resolved,2026-03-29 04:37:35
NOTE_00000112,TCK_000059,EMP_045,general_information,2026-05-19 18:15:02
NOTE_00000113,TCK_000059,EMP_028,resolved,2026-05-19 22:15:02
NOTE_00000114,TCK_000060,EMP_071,escalation,2026-03-07 12:32:31
NOTE_00000115,TCK_000060,EMP_045,escalation_resolved,2026-03-09 00:32:31
NOTE_00000116,TCK_000061,EMP_017,general_information,2026-03-12 18:17:09
NOTE_00000117,TCK_000061,EMP_096,resolved,2026-03-12 19:17:09
NOTE_00000118,TCK_000062,EMP_017,general_information,2026-02-11 12:14:55
NOTE_00000119,TCK_000063,EMP_047,general_information,2026-04-18 19:57:34
NOTE_00000120,TCK_000063,EMP_025,resolved,2026-04-19 11:57:34
NOTE_00000121,TCK_000064,EMP_079,general_information,2026-01-16 02:17:26
NOTE_00000122,TCK_000064,EMP_049,resolved,2026-01-16 12:17:26
NOTE_00000123,TCK_000065,EMP_074,general_information,2026-04-29 00:38:41
NOTE_00000124,TCK_000065,EMP_061,resolved,2026-04-29 12:38:41
NOTE_00000125,TCK_000066,EMP_040,general_information,2026-05-01 22:03:20
NOTE_00000126,TCK_000066,EMP_098,resolved,2026-05-02 02:03:20
NOTE_00000127,TCK_000067,EMP_010,general_information,2026-06-03 00:44:03
NOTE_00000128,TCK_000067,EMP_100,resolved,2026-06-03 01:44:03
NOTE_00000129,TCK_000068,EMP_049,general_information,2026-01-06 08:13:38
NOTE_00000130,TCK_000068,EMP_036,resolved,2026-01-06 22:13:38
NOTE_00000131,TCK_000069,EMP_062,general_information,2026-05-04 19:52:07
NOTE_00000132,TCK_000070,EMP_073,general_information,2026-02-12 08:00:24
NOTE_00000133,TCK_000070,EMP_019,resolved,2026-02-13 05:00:24
NOTE_00000134,TCK_000071,EMP_035,general_information,2026-05-06 15:07:24
NOTE_00000135,TCK_000071,EMP_051,resolved,2026-05-07 05:07:24
NOTE_00000136,TCK_000072,EMP_012,general_information,2026-03-22 03:15:56
NOTE_00000137,TCK_000072,EMP_019,resolved,2026-03-22 08:15:56
NOTE_00000138,TCK_000073,EMP_089,general_information,2026-03-16 03:26:42
NOTE_00000139,TCK_000074,EMP_062,escalation,2026-01-26 15:55:54
NOTE_00000140,TCK_000074,EMP_011,escalation_resolved,2026-01-28 03:55:54
NOTE_00000141,TCK_000074,EMP_021,resolved,2026-01-29 03:55:54
NOTE_00000142,TCK_000075,EMP_054,general_information,2026-01-03 17:42:27
NOTE_00000143,TCK_000076,EMP_016,general_information,2026-02-09 20:27:18
NOTE_00000144,TCK_000076,EMP_036,resolved,2026-02-10 02:27:18
NOTE_00000145,TCK_000077,EMP_012,general_information,2026-02-16 23:25:55
NOTE_00000146,TCK_000077,EMP_059,resolved,2026-02-17 14:25:55
NOTE_00000147,TCK_000078,EMP_100,general_information,2026-05-15 06:56:45
NOTE_00000148,TCK_000078,EMP_016,resolved,2026-05-16 01:56:45
NOTE_00000149,TCK_000079,EMP_021,general_information,2026-05-21 06:19:06
NOTE_00000150,TCK_000079,EMP_060,resolved,2026-05-21 17:19:06
NOTE_00000151,TCK_000080,EMP_062,general_information,2026-04-03 13:45:57
NOTE_00000152,TCK_000080,EMP_007,resolved,2026-04-04 06:45:57
NOTE_00000153,TCK_000081,EMP_072,general_information,2026-02-23 05:17:33
NOTE_00000154,TCK_000081,EMP_040,resolved,2026-02-23 17:17:33
NOTE_00000155,TCK_000082,EMP_068,general_information,2026-02-26 17:02:23
NOTE_00000156,TCK_000082,EMP_009,resolved,2026-02-27 00:02:23
NOTE_00000157,TCK_000083,EMP_019,general_information,2026-01-03 22:46:15
NOTE_00000158,TCK_000084,EMP_073,escalation,2026-06-17 10:43:20
NOTE_00000159,TCK_000084,EMP_069,escalation_resolved,2026-06-20 10:43:20
NOTE_00000160,TCK_000084,EMP_027,resolved,2026-06-21 08:43:20
NOTE_00000161,TCK_000085,EMP_041,general_information,2026-04-22 23:25:21
NOTE_00000162,TCK_000085,EMP_100,resolved,2026-04-23 14:25:21
NOTE_00000163,TCK_000086,EMP_058,general_information,2026-06-12 20:28:13
NOTE_00000164,TCK_000086,EMP_056,resolved,2026-06-13 12:28:13
NOTE_00000165,TCK_000087,EMP_050,escalation,2026-05-06 09:38:55
NOTE_00000166,TCK_000087,EMP_057,escalation_resolved,2026-05-09 09:38:55
NOTE_00000167,TCK_000087,EMP_083,resolved,2026-05-09 18:38:55
NOTE_00000168,TCK_000088,EMP_051,general_information,2026-06-22 08:25:14
NOTE_00000169,TCK_000088,EMP_085,resolved,2026-06-22 16:25:14
NOTE_00000170,TCK_000089,EMP_013,general_information,2026-06-11 22:08:49
NOTE_00000171,TCK_000089,EMP_027,resolved,2026-06-12 17:08:49
NOTE_00000172,TCK_000090,EMP_001,general_information,2026-06-10 15:50:47
NOTE_00000173,TCK_000090,EMP_008,resolved,2026-06-10 23:50:47
NOTE_00000174,TCK_000091,EMP_066,general_information,2026-03-05 23:10:50
NOTE_00000175,TCK_000091,EMP_056,resolved,2026-03-06 18:10:50
NOTE_00000176,TCK_000092,EMP_006,general_information,2026-01-20 21:44:14
NOTE_00000177,TCK_000093,EMP_059,general_information,2026-05-13 13:12:33
NOTE_00000178,TCK_000093,EMP_081,resolved,2026-05-14 11:12:33
NOTE_00000179,TCK_000094,EMP_065,general_information,2026-04-30 07:35:35
NOTE_00000180,TCK_000094,EMP_002,resolved,2026-04-30 16:35:35
NOTE_00000181,TCK_000095,EMP_057,general_information,2026-01-23 17:10:04
NOTE_00000182,TCK_000095,EMP_005,resolved,2026-01-24 10:10:04
NOTE_00000183,TCK_000096,EMP_060,general_information,2026-06-01 00:36:06
NOTE_00000184,TCK_000096,EMP_071,resolved,2026-06-01 12:36:06
NOTE_00000185,TCK_000097,EMP_074,general_information,2026-02-05 06:10:17
NOTE_00000186,TCK_000098,EMP_010,general_information,2026-05-10 04:33:10
NOTE_00000187,TCK_000098,EMP_025,resolved,2026-05-10 05:33:10
NOTE_00000188,TCK_000099,EMP_101,general_information,2026-06-18 14:34:53
NOTE_00000189,TCK_000099,EMP_044,resolved,2026-06-18 22:34:53
NOTE_00000190,TCK_000100,EMP_052,general_information,2026-03-24 11:13:12
NOTE_00000191,TCK_000100,EMP_019,resolved,2026-03-25 08:13:12
NOTE_00000192,TCK_000101,EMP_086,general_information,2026-06-25 12:20:56
NOTE_00000193,TCK_000101,EMP_099,resolved,2026-06-26 03:20:56
NOTE_00000194,TCK_000102,EMP_042,general_information,2026-03-19 00:37:23
NOTE_00000195,TCK_000102,EMP_059,resolved,2026-03-19 12:37:23
NOTE_00000196,TCK_000103,EMP_098,general_information,2026-06-19 03:11:27
NOTE_00000197,TCK_000103,EMP_085,resolved,2026-06-19 16:11:27
NOTE_00000198,TCK_000104,EMP_052,general_information,2026-02-17 04:58:27
NOTE_00000199,TCK_000104,EMP_014,resolved,2026-02-18 04:58:27
NOTE_00000200,TCK_000105,EMP_099,general_information,2026-04-11 12:04:43
NOTE_00000201,TCK_000105,EMP_065,resolved,2026-04-12 09:04:43
NOTE_00000202,TCK_000106,EMP_069,general_information,2026-06-17 11:05:34
NOTE_00000203,TCK_000106,EMP_031,resolved,2026-06-18 06:05:34
NOTE_00000204,TCK_000107,EMP_096,general_information,2026-01-09 02:02:14
NOTE_00000205,TCK_000107,EMP_059,resolved,2026-01-09 13:02:14
NOTE_00000206,TCK_000108,EMP_025,general_information,2026-06-04 00:28:42
NOTE_00000207,TCK_000108,EMP_010,resolved,2026-06-04 17:28:42
NOTE_00000208,TCK_000109,EMP_059,general_information,2026-02-17 19:59:00
NOTE_00000209,TCK_000109,EMP_032,resolved,2026-02-17 22:59:00
NOTE_00000210,TCK_000110,EMP_084,general_information,2026-06-14 12:35:25
NOTE_00000211,TCK_000110,EMP_028,resolved,2026-06-14 16:35:25
NOTE_00000212,TCK_000111,EMP_094,escalation,2026-02-22 04:02:43
NOTE_00000213,TCK_000111,EMP_062,escalation_resolved,2026-02-23 16:02:43
NOTE_00000214,TCK_000111,EMP_015,resolved,2026-02-24 04:02:43
NOTE_00000215,TCK_000112,EMP_043,general_information,2026-03-01 00:28:43
NOTE_00000216,TCK_000113,EMP_063,general_information,2026-06-10 11:46:47
NOTE_00000217,TCK_000114,EMP_023,general_information,2026-06-17 21:27:09
NOTE_00000218,TCK_000114,EMP_036,resolved,2026-06-18 05:27:09
NOTE_00000219,TCK_000115,EMP_028,general_information,2026-06-14 11:08:31
NOTE_00000220,TCK_000115,EMP_046,resolved,2026-06-15 03:08:31
NOTE_00000221,TCK_000116,EMP_030,general_information,2026-05-11 14:18:53
NOTE_00000222,TCK_000116,EMP_006,resolved,2026-05-12 00:18:53
NOTE_00000223,TCK_000117,EMP_082,general_information,2026-02-26 12:12:39
NOTE_00000224,TCK_000118,EMP_067,escalation,2026-04-26 11:49:43
NOTE_00000225,TCK_000118,EMP_049,escalation_resolved,2026-04-29 11:49:43
NOTE_00000226,TCK_000118,EMP_060,resolved,2026-04-30 09:49:43
NOTE_00000227,TCK_000119,EMP_023,general_information,2026-03-22 22:33:41
NOTE_00000228,TCK_000119,EMP_075,resolved,2026-03-23 07:33:41
NOTE_00000229,TCK_000120,EMP_012,general_information,2026-04-14 07:07:31
NOTE_00000230,TCK_000120,EMP_069,resolved,2026-04-14 09:07:31
NOTE_00000231,TCK_000121,EMP_002,general_information,2026-03-28 15:59:03
NOTE_00000232,TCK_000121,EMP_102,resolved,2026-03-29 01:59:03
NOTE_00000233,TCK_000122,EMP_033,general_information,2026-06-14 20:47:37
NOTE_00000234,TCK_000122,EMP_012,resolved,2026-06-15 13:47:37
NOTE_00000235,TCK_000123,EMP_016,general_information,2026-01-05 09:30:26
NOTE_00000236,TCK_000124,EMP_021,general_information,2026-02-13 03:24:27
NOTE_00000237,TCK_000124,EMP_085,resolved,2026-02-13 12:24:27
NOTE_00000238,TCK_000125,EMP_102,escalation,2026-02-08 20:21:01
NOTE_00000239,TCK_000125,EMP_047,escalation_resolved,2026-02-09 00:21:01
NOTE_00000240,TCK_000125,EMP_045,resolved,2026-02-09 11:21:01
NOTE_00000241,TCK_000126,EMP_080,general_information,2026-04-28 23:33:52
NOTE_00000242,TCK_000126,EMP_048,resolved,2026-04-29 19:33:52
NOTE_00000243,TCK_000127,EMP_059,general_information,2026-06-23 00:36:21
NOTE_00000244,TCK_000127,EMP_060,resolved,2026-06-23 06:36:21
NOTE_00000245,TCK_000128,EMP_065,general_information,2026-01-03 23:14:05
NOTE_00000246,TCK_000129,EMP_077,general_information,2026-05-10 10:40:08
NOTE_00000247,TCK_000130,EMP_027,general_information,2026-03-25 08:28:51
NOTE_00000248,TCK_000130,EMP_094,resolved,2026-03-25 09:28:51
NOTE_00000249,TCK_000131,EMP_017,general_information,2026-01-06 10:54:53
NOTE_00000250,TCK_000132,EMP_023,general_information,2026-01-18 00:27:11
NOTE_00000251,TCK_000132,EMP_072,resolved,2026-01-18 03:27:11
NOTE_00000252,TCK_000133,EMP_023,escalation,2026-06-19 12:30:41
NOTE_00000253,TCK_000133,EMP_053,escalation_resolved,2026-06-20 12:30:41
NOTE_00000254,TCK_000133,EMP_085,resolved,2026-06-21 04:30:41
NOTE_00000255,TCK_000134,EMP_101,general_information,2026-06-09 22:43:37
NOTE_00000256,TCK_000134,EMP_034,resolved,2026-06-10 06:43:37
NOTE_00000257,TCK_000135,EMP_077,general_information,2026-02-12 16:57:57
NOTE_00000258,TCK_000136,EMP_029,general_information,2026-01-28 05:08:30
NOTE_00000259,TCK_000137,EMP_038,general_information,2026-05-09 01:36:54
NOTE_00000260,TCK_000137,EMP_021,resolved,2026-05-09 22:36:54
NOTE_00000261,TCK_000138,EMP_007,general_information,2026-04-18 08:59:23
NOTE_00000262,TCK_000138,EMP_021,resolved,2026-04-18 21:59:23
NOTE_00000263,TCK_000139,EMP_015,general_information,2026-06-10 12:34:14
NOTE_00000264,TCK_000140,EMP_057,general_information,2026-01-15 21:47:29
NOTE_00000265,TCK_000140,EMP_060,resolved,2026-01-16 03:47:29
NOTE_00000266,TCK_000141,EMP_025,escalation,2026-04-03 00:41:33
NOTE_00000267,TCK_000141,EMP_002,escalation_resolved,2026-04-05 04:41:33
NOTE_00000268,TCK_000141,EMP_070,resolved,2026-04-05 09:41:33
NOTE_00000269,TCK_000142,EMP_100,general_information,2026-01-09 18:25:27
NOTE_00000270,TCK_000142,EMP_072,resolved,2026-01-10 07:25:27
NOTE_00000271,TCK_000143,EMP_075,general_information,2026-04-16 11:38:23
NOTE_00000272,TCK_000143,EMP_055,resolved,2026-04-17 01:38:23
NOTE_00000273,TCK_000144,EMP_077,general_information,2026-03-23 01:35:02
NOTE_00000274,TCK_000144,EMP_003,resolved,2026-03-23 07:35:02
NOTE_00000275,TCK_000145,EMP_039,general_information,2026-01-21 01:06:52
NOTE_00000276,TCK_000146,EMP_064,general_information,2026-01-18 17:00:07
NOTE_00000277,TCK_000146,EMP_030,resolved,2026-01-19 01:00:07
NOTE_00000278,TCK_000147,EMP_056,general_information,2026-06-08 23:47:58
NOTE_00000279,TCK_000147,EMP_010,resolved,2026-06-09 01:47:58
NOTE_00000280,TCK_000148,EMP_057,general_information,2026-06-12 19:25:13
NOTE_00000281,TCK_000148,EMP_061,resolved,2026-06-13 07:25:13
NOTE_00000282,TCK_000149,EMP_101,general_information,2026-03-01 22:28:26
NOTE_00000283,TCK_000150,EMP_098,general_information,2026-02-25 15:31:12
NOTE_00000284,TCK_000150,EMP_033,resolved,2026-02-26 11:31:12
NOTE_00000285,TCK_000151,EMP_040,general_information,2026-06-07 06:21:21
NOTE_00000286,TCK_000151,EMP_014,resolved,2026-06-07 08:21:21
NOTE_00000287,TCK_000152,EMP_026,general_information,2026-04-13 15:48:28
NOTE_00000288,TCK_000152,EMP_054,resolved,2026-04-14 01:48:28
NOTE_00000289,TCK_000153,EMP_043,general_information,2026-04-28 15:47:33
NOTE_00000290,TCK_000153,EMP_013,resolved,2026-04-28 16:47:33
NOTE_00000291,TCK_000154,EMP_078,escalation,2026-01-31 01:06:27
NOTE_00000292,TCK_000154,EMP_008,escalation_resolved,2026-01-31 13:06:27
NOTE_00000293,TCK_000155,EMP_088,general_information,2026-06-25 21:10:06
NOTE_00000294,TCK_000155,EMP_026,resolved,2026-06-26 07:10:06
NOTE_00000295,TCK_000156,EMP_044,general_information,2026-05-28 18:35:02
NOTE_00000296,TCK_000156,EMP_035,resolved,2026-05-29 17:35:02
NOTE_00000297,TCK_000157,EMP_043,general_information,2026-05-19 17:58:03
NOTE_00000298,TCK_000157,EMP_088,resolved,2026-05-19 20:58:03
NOTE_00000299,TCK_000158,EMP_062,general_information,2026-01-25 00:28:45
NOTE_00000300,TCK_000158,EMP_013,resolved,2026-01-25 05:28:45
NOTE_00000301,TCK_000159,EMP_044,general_information,2026-01-09 06:04:01
NOTE_00000302,TCK_000159,EMP_028,resolved,2026-01-10 04:04:01
NOTE_00000303,TCK_000160,EMP_055,general_information,2026-03-05 12:41:25
NOTE_00000304,TCK_000160,EMP_006,resolved,2026-03-05 19:41:25
NOTE_00000305,TCK_000161,EMP_038,general_information,2026-03-08 22:48:08
NOTE_00000306,TCK_000161,EMP_018,resolved,2026-03-09 04:48:08
NOTE_00000307,TCK_000162,EMP_016,general_information,2026-02-02 22:15:21
NOTE_00000308,TCK_000162,EMP_065,resolved,2026-02-03 14:15:21
NOTE_00000309,TCK_000163,EMP_048,general_information,2026-01-27 01:31:29
NOTE_00000310,TCK_000163,EMP_025,resolved,2026-01-27 13:31:29
NOTE_00000311,TCK_000164,EMP_002,general_information,2026-05-19 22:48:01
NOTE_00000312,TCK_000164,EMP_036,resolved,2026-05-20 16:48:01
NOTE_00000313,TCK_000165,EMP_098,general_information,2026-05-14 12:23:38
NOTE_00000314,TCK_000165,EMP_066,resolved,2026-05-15 07:23:38
NOTE_00000315,TCK_000166,EMP_037,general_information,2026-04-19 06:03:15
NOTE_00000316,TCK_000166,EMP_071,resolved,2026-04-20 06:03:15
NOTE_00000317,TCK_000167,EMP_035,general_information,2026-01-01 05:25:39
NOTE_00000318,TCK_000167,EMP_039,resolved,2026-01-01 11:25:39
NOTE_00000319,TCK_000168,EMP_006,general_information,2026-01-07 08:39:44
NOTE_00000320,TCK_000168,EMP_015,resolved,2026-01-07 15:39:44
NOTE_00000321,TCK_000169,EMP_088,general_information,2026-03-19 01:57:34
NOTE_00000322,TCK_000169,EMP_069,resolved,2026-03-19 16:57:34
NOTE_00000323,TCK_000170,EMP_093,escalation,2026-04-03 00:34:06
NOTE_00000324,TCK_000170,EMP_078,escalation_resolved,2026-04-05 04:34:06
NOTE_00000325,TCK_000170,EMP_083,resolved,2026-04-05 19:34:06
NOTE_00000326,TCK_000171,EMP_040,general_information,2026-05-04 06:29:33
NOTE_00000327,TCK_000171,EMP_084,resolved,2026-05-04 13:29:33
NOTE_00000328,TCK_000172,EMP_041,general_information,2026-02-05 06:29:05
NOTE_00000329,TCK_000172,EMP_035,resolved,2026-02-05 08:29:05
NOTE_00000330,TCK_000173,EMP_036,general_information,2026-05-31 18:19:18
NOTE_00000331,TCK_000174,EMP_066,general_information,2026-05-01 19:36:59
NOTE_00000332,TCK_000174,EMP_035,resolved,2026-05-01 21:36:59
NOTE_00000333,TCK_000175,EMP_020,general_information,2026-01-01 07:16:57
NOTE_00000334,TCK_000175,EMP_011,resolved,2026-01-01 08:16:57
NOTE_00000335,TCK_000176,EMP_080,general_information,2026-01-25 19:57:35
NOTE_00000336,TCK_000176,EMP_061,resolved,2026-01-26 09:57:35
NOTE_00000337,TCK_000177,EMP_071,general_information,2026-01-27 03:18:12
NOTE_00000338,TCK_000177,EMP_101,resolved,2026-01-27 19:18:12
NOTE_00000339,TCK_000178,EMP_016,general_information,2026-02-16 15:16:20
NOTE_00000340,TCK_000178,EMP_020,resolved,2026-02-17 15:16:20
NOTE_00000341,TCK_000179,EMP_017,general_information,2026-05-14 03:31:56
NOTE_00000342,TCK_000179,EMP_076,resolved,2026-05-14 11:31:56
NOTE_00000343,TCK_000180,EMP_066,general_information,2026-01-04 06:50:14
NOTE_00000344,TCK_000180,EMP_034,resolved,2026-01-04 11:50:14
NOTE_00000345,TCK_000181,EMP_020,general_information,2026-05-25 06:17:59
NOTE_00000346,TCK_000181,EMP_001,resolved,2026-05-26 06:17:59
NOTE_00000347,TCK_000182,EMP_068,general_information,2026-05-08 10:15:27
NOTE_00000348,TCK_000182,EMP_064,resolved,2026-05-09 09:15:27
NOTE_00000349,TCK_000183,EMP_042,general_information,2026-02-24 04:46:16
NOTE_00000350,TCK_000184,EMP_062,general_information,2026-05-02 12:32:34
NOTE_00000351,TCK_000184,EMP_041,resolved,2026-05-02 19:32:34
NOTE_00000352,TCK_000185,EMP_022,general_information,2026-01-12 14:53:21
NOTE_00000353,TCK_000185,EMP_002,resolved,2026-01-13 12:53:21
NOTE_00000354,TCK_000186,EMP_098,escalation,2026-05-12 21:06:42
NOTE_00000355,TCK_000186,EMP_032,escalation_resolved,2026-05-15 01:06:42
