customer_id,customer_name,email,phone_number,city,state,signup_date
CUST_00079,Timothy Mayo,timothy.mayo@outlook.com,739-707-3058,Inkster,ND,2024-02-19
CUST_00080,Sean Graves,sean.graves@yahoo.com,001-562-261-4634x5826,Detroit,MI,2023-10-14
CUST_00081,Rebecca Dixon,rebecca.dixon@outlook.com,992-884-8890x1901,Chicago,IL,2025-05-22
CUST_00082,Christopher Cummings,christopher.cummings@yahoo.com,(786)806-9183,Budd Lake,NJ,2024-01-04
CUST_00083,Alicia Chan,alicia.chan@yahoo.com,6429609262,Camden,NJ,2026-05-04
CUST_00084,Larry Richardson,larry.richardson@aol.com,(665)467-8748x7143,Lebo,KS,2026-04-28
CUST_00085,Daniel Abbott,daniel.abbott@hotmail.com,+1-857-322-9138,Jackson,TN,2024-06-28
CUST_00086,Michael Guzman,michael.guzman@gmail.com,+1-369-877-2701x153,Southfield,MI,2026-07-12
CUST_00087,Sandra Gray,sandra.gray@gmail.com,001-677-823-3342x12538,Thomaston,GA,2023-09-08
CUST_00088,Rhonda Ward,rhonda.ward@aol.com,421.300.9909x3301,Birmingham,AL,2025-08-10
CUST_00089,Elizabeth Rogers,elizabeth.rogers@aol.com,+1-587-384-4575x091,Sioux Rapids,IA,2025-12-27
CUST_00090,Crystal Miller,crystal.miller@hotmail.com,727.507.8574x0334,Webster,IA,2024-12-21
CUST_00091,Brian Oneal,brian.oneal@gmail.com,001-810-780-4427x42600,Sherman,TX,2024-12-24
CUST_00092,Kaitlyn Mason,kaitlyn.mason@yahoo.com,001-425-455-0483,Spring Park,MN,2023-12-06
CUST_00093,Mitchell Harper,mitchell.harper@outlook.com,748-587-8607x1517,Boston,MA,2026-01-09
CUST_00094,Jonathan Williams,jonathan.williams@icloud.com,(793)412-6814,Jasper,AL,2024-08-20
CUST_00095,Mary Norman,mary.norman@gmail.com,2265981866,Highland Lakes,NJ,2024-06-15
CUST_00096,Mathew Evans,mathew.evans@hotmail.com,001-504-826-2214x527,Little Hocking,OH,2024-12-11
CUST_00097,Lindsay Thompson,lindsay.thompson@gmail.com,+1-488-267-2944x844,Phoenix,AZ,2025-10-11
CUST_00098,Gabriel Vega,gabriel.vega@aol.com,(517)891-5951x512,Deweese,NE,2023-10-28
CUST_00099,Sarah Pineda,sarah.pineda@outlook.com,6495774932,Brewton,AL,2024-02-23
CUST_00100,Raymond Campbell,raymond.campbell@yahoo.com,896-926-1594,Lexington,SC,2025-06-08
CUST_00101,Paula Strickland,paula.strickland@hotmail.com,+1-241-396-6576x595,Austin,TX,2025-01-28
CUST_00102,Alexander Villarreal,alexander.villarreal@yahoo.com,001-272-416-9803x86886,Red House,VA,2024-03-01
CUST_00103,Richard Carson,richard.carson@yahoo.com,+1-235-898-3469x9214,Mounds,IL,2023-10-15
CUST_00104,Charles Martinez,charles.martinez@gmail.com,+1-270-239-6131x1977,Miami,FL,2024-12-08
CUST_00105,Krystal Lopez,krystal.lopez@gmail.com,(758)442-8433,Crab Orchard,TN,2024-06-23
CUST_00106,David Pierce,david.pierce@yahoo.com,558.911.0918,Richland,IN,2024-08-11
CUST_00107,Michelle Wood,michelle.wood@icloud.com,(769)595-4265x77745,Bessemer,AL,2025-12-08
CUST_00108,Anthony Barnett,anthony.barnett@outlook.com,878.754.0105,Fpo,AP,2025-05-27
CUST_00109,Savannah Woodward,savannah.woodward@gmail.com,402-525-7012x5126,Rives Junction,MI,2023-12-04
CUST_00110,Barbara Krueger,barbara.krueger@gmail.com,533.599.1544x20226,Farmington,MI,2024-08-19
CUST_00111,Nicholas Rocha,nicholas.rocha@aol.com,+1-923-751-4859,Yawkey,WV,2026-02-23
CUST_00112,Justin White,justin.white@hotmail.com,488.710.5951,Benkelman,NE,2025-07-17
CUST_00113,Tyler Jimenez,tyler.jimenez@icloud.com,(449)574-6514x36037,Anselmo,NE,2025-05-11
CUST_00114,Lisa Sloan,lisa.sloan@yahoo.com,+1-368-620-3320x1553,Bonner Springs,KS,2025-03-09
CUST_00115,Kristin Wong,kristin.wong@outlook.com,001-344-779-7504x774,Gormania,WV,2023-11-05
CUST_00116,Benjamin Palmer,benjamin.palmer@yahoo.com,(732)623-3054x43295,Omaha,NE,2024-12-06
CUST_00117,Charles Bell,charles.bell@yahoo.com,975-555-6525x86451,Haw River,NC,2025-05-20
CUST_00118,Madison Davis,madison.davis@yahoo.com,(673)241-4909,Williston,TN,2026-04-20
CUST_00119,Adrienne Marshall,adrienne.marshall@outlook.com,+1-607-425-0686x8810,Oak Harbor,WA,2025-09-21
CUST_00120,Stephanie Tanner,stephanie.tanner@aol.com,001-950-438-1074x002,Oakland,CA,2024-03-22
CUST_00121,Brianna Aguilar,brianna.aguilar@gmail.com,+1-625-430-4978x64841,Houston,TX,2024-10-26
CUST_00122,Thomas Gonzales,thomas.gonzales@icloud.com,001-686-757-7927,Rochester,NY,2024-03-23
CUST_00123,Kevin Jones,kevin.jones@yahoo.com,821-571-4291x5596,Washington,DC,2024-08-01
CUST_00124,Mike Stevens,mike.stevens@icloud.com,574-928-2050x8163,Stockton Springs,ME,2025-12-14
CUST_00125,Colleen Lee,colleen.lee@hotmail.com,948-452-2184x024,Rainbow City,AL,2025-12-25
CUST_00126,Eric Cooley,eric.cooley@icloud.com,+1-434-374-4454x946,Peabody,KS,2023-09-02
CUST_00127,Rebecca Carr,rebecca.carr@yahoo.com,(793)455-3388x2200,Los Angeles,CA,2025-10-24
CUST_00128,Cody Brooks,cody.brooks@outlook.com,+1-939-913-8193x9150,Fort Worth,TX,2025-02-09
CUST_00129,Heather Bradford,heather.bradford@icloud.com,756-663-7384x822,Independence,OR,2024-04-26
CUST_00130,Heather Johnson,heather.johnson@icloud.com,(231)395-0475x4646,Shiro,TX,2025-06-16
CUST_00131,Miranda Scott,miranda.scott@outlook.com,327-963-4091x63065,Shrub Oak,NY,2024-11-16
CUST_00132,Jennifer Navarro,jennifer.navarro@yahoo.com,+1-292-963-0861x9708,Spencer,ID,2024-12-02
CUST_00133,Anthony Frazier,anthony.frazier@hotmail.com,248-527-2154x723,Colony,OK,2026-08-20
CUST_00134,Caleb Estrada,caleb.estrada@yahoo.com,+1-342-446-1785x804,Colmesneil,TX,2025-11-23
CUST_00135,Rachel Leonard,rachel.leonard@aol.com,(451)347-5227x67115,Penns Creek,PA,2025-10-30
CUST_00136,Eugene Young,eugene.young@hotmail.com,001-208-553-5302x916,Bimble,KY,2025-04-18
CUST_00137,Sandra Contreras,sandra.contreras@gmail.com,(663)502-4852x331,Perth Amboy,NJ,2025-03-02
CUST_00138,Manuel Johnston,manuel.johnston@gmail.com,(614)618-9713,Buffalo,SC,2024-09-13
CUST_00139,Anthony Gibbs,anthony.gibbs@gmail.com,+1-758-838-2704x65238,Portland,OR,2024-12-15
CUST_00140,Sally Chen,sally.chen@aol.com,822.604.4815x82615,Pittsburgh,PA,2026-03-19
CUST_00141,Spencer Miller,spencer.miller@yahoo.com,001-700-235-8383x9114,Potosi,WI,2026-02-19
CUST_00142,Todd Berg,todd.berg@aol.com,398.695.6312x09078,Millville,NJ,2024-11-05
CUST_00143,Catherine Murphy,catherine.murphy@aol.com,(719)587-7814x0948,Phoenix,AZ,2025-07-06
CUST_00144,Kimberly Allen,kimberly.allen@outlook.com,001-261-887-1488x3458,Mascotte,FL,2025-02-09
CUST_00145,Michael Oneill,michael.oneill@icloud.com,+1-697-615-9455,Buffalo,NY,2025-06-27
CUST_00146,Thomas Ewing,thomas.ewing@yahoo.com,887-408-7810x81411,West Alexandria,OH,2024-12-07
CUST_00147,Trevor Sheppard,trevor.sheppard@gmail.com,(852)951-4180,Mayesville,SC,2024-06-24
CUST_00148,Ethan Smith,ethan.smith@aol.com,001-638-231-8154x60610,Fpo,AE,2026-03-20
CUST_00149,Bruce Bender,bruce.bender@icloud.com,651-719-1232x173,San Luis Obispo,CA,2026-08-23
CUST_00150,Wesley Banks,wesley.banks@aol.com,513-752-5554x83106,Salt Lake City,UT,2025-04-21
CUST_00151,Steven Barton,steven.barton@yahoo.com,702-556-9281x47838,Sedgwick,CO,2025-04-02
CUST_00152,Derrick Figueroa,derrick.figueroa@aol.com,+1-224-477-6719x28178,Austin,TX,2025-07-06
CUST_00153,David Stewart,david.stewart@gmail.com,+1-257-307-7065x2303,Greeneville,TN,2024-05-03
CUST_00154,Tyler Brown,tyler.brown@hotmail.com,001-594-883-8082x9236,Iron City,GA,2025-01-22
CUST_00155,Jasmine Wheeler,jasmine.wheeler@gmail.com,597.242.8072x0240,Roberts,WI,2025-03-09
CUST_00156,Tina Moore,tina.moore@gmail.com,+1-721-877-1824x622,Worcester,MA,2024-08-27
CUST_00157,Jacob Atkinson,jacob.atkinson@icloud.com,001-435-913-8685x5246,Cincinnati,OH,2026-06-20
CUST_00158,Sue Fletcher,sue.fletcher@gmail.com,960-989-3307x2138,Peel,AR,2025-06-19
CUST_00159,Tommy Hardy,tommy.hardy@icloud.com,624-967-5589x209,Easton,PA,2025-05-06
CUST_00160,Gloria Tate,gloria.tate@aol.com,400-749-8387,San Diego,CA,2024-01-08
CUST_00161,Cesar Williams,cesar.williams@outlook.com,928-699-5897x3963,Little Rock,IA,2025-04-06
CUST_00162,Matthew Bennett,matthew.bennett@gmail.com,209-611-8559x3829,Bellmore,NY,2026-06-19
CUST_00163,Marie Moreno,marie.moreno@yahoo.com,(779)577-0123x74772,Covington,PA,2025-03-26
CUST_00164,Melissa Liu,melissa.liu@aol.com,+1-588-439-5103x0891,Norfolk,VA,2025-10-08
CUST_00165,Gregory Hayes,gregory.hayes@aol.com,+1-497-424-0028,Saint Joseph,MO,2025-01-22
CUST_00166,Desiree Riddle,desiree.riddle@yahoo.com,+1-601-464-9321x890,Wyaconda,MO,2026-01-24
CUST_00167,Benjamin Wilson,benjamin.wilson@icloud.com,933-878-2127,Bend,TX,2025-04-27
CUST_00168,Christopher Williams,christopher.williams@yahoo.com,696.995.9761,West Richland,WA,2024-01-06
CUST_00169,Anthony Knox,anthony.knox@icloud.com,+1-589-207-0228x263,Bomoseen,VT,2026-03-24
CUST_00170,Nancy Mercado,nancy.mercado@gmail.com,(979)480-5664x149,Stillwater,OK,2024-09-22
CUST_00171,Nicole Nelson,nicole.nelson@yahoo.com,635.983.5645x489,Grand Rapids,MI,2025-01-06
CUST_00172,Charles Williams,charles.williams@gmail.com,+1-344-930-0020x683,Jennings,LA,2025-09-07
CUST_00173,Alejandra Williams,alejandra.williams@icloud.com,001-924-663-8384x419,Troy,NH,2024-01-05
CUST_00174,Wayne Martin,wayne.martin@outlook.com,(819)214-3808,Midkiff,TX,2024-11-19
CUST_00175,Kayla Johnson,kayla.johnson@yahoo.com,250.576.9307,Charleston,IL,2026-05-17
CUST_00176,Matthew Webb,matthew.webb@icloud.com,(818)235-0818x0481,Hollandale,WI,2024-09-28
CUST_00177,David Mack,david.mack@yahoo.com,+1-222-454-0182,Randolph,MN,2026-07-11
CUST_00178,Victoria Nelson,victoria.nelson@aol.com,001-619-316-7222x4906,Rowland,PA,2024-06-09
CUST_00179,Renee Rogers,renee.rogers@gmail.com,260.722.8428x07767,Westport,WA,2024-07-06
CUST_00180,Beverly Walker,beverly.walker@icloud.com,601-826-4875x136,Wayne City,IL,2026-01-02
CUST_00181,Curtis Patel,curtis.patel@outlook.com,+1-952-837-6981,Berkeley,CA,2024-08-13
CUST_00182,Joyce Gonzales,joyce.gonzales@hotmail.com,+1-272-442-2771x92792,Willmar,MN,2024-03-25
CUST_00183,Christina Walker,christina.walker@icloud.com,(414)760-9258,Butler,PA,2025-05-21
CUST_00184,Tyler Escobar,tyler.escobar@outlook.com,998.887.6098x9323,Bloomfield Hills,MI,2024-05-05
CUST_00185,Angela Hall,angela.hall@gmail.com,001-235-418-5561x19651,Eagle,NE,2024-12-28
CUST_00186,Austin Wright,austin.wright@gmail.com,786.744.1887x13021,Clearfield,UT,2025-06-17
CUST_00187,Alicia Myers,alicia.myers@outlook.com,001-740-257-4618,Whitmer,WV,2024-01-07
CUST_00188,Bryan Lamb,bryan.lamb@yahoo.com,001-438-283-0723x0340,Eden,UT,2024-08-13
CUST_00189,Jason Wilson,jason.wilson@icloud.com,5769576516,Louisville,KY,2025-04-14
CUST_00190,James Nelson,james.nelson@hotmail.com,(472)550-3271x900,Dayton,ID,2025-01-01
CUST_00191,John Knight,john.knight@yahoo.com,(799)355-4693,Palestine,IL,2025-12-17
CUST_00192,Kevin Wilson,kevin.wilson@hotmail.com,001-603-216-0460x508,Stillwater,NY,2025-09-15
CUST_00193,Sandra Alvarado,sandra.alvarado@hotmail.com,295-477-2021x917,Van Wyck,SC,2024-10-30
CUST_00194,Michael Barrett,michael.barrett@outlook.com,7486823203,Palmdale,CA,2024-10-11
CUST_00195,Heather Smith,heather.smith@gmail.com,431.300.6233,Fryburg,PA,2026-01-23
CUST_00196,Connie Cooper,connie.cooper@yahoo.com,001-745-654-9660,Likely,CA,2025-05-03
CUST_00197,Louis Padilla,louis.padilla@aol.com,539-682-3718x145,Fonda,IA,2024-02-29
CUST_00198,Mark Newton,mark.newton@hotmail.com,880-780-3333,Timnath,CO,2024-05-09
CUST_00199,Maurice Jackson,maurice.jackson@yahoo.com,713.795.7223x5385,Beedeville,AR,2024-12-12
CUST_00200,Jeffrey Park,jeffrey.park@yahoo.com,+1-702-245-8376x563,Cartersville,GA,2026-04-19
CUST_00201,Justin Molina,justin.molina@gmail.com,248-491-2731x820,Oxnard,CA,2024-02-17
CUST_00202,Aaron Carroll,aaron.carroll@outlook.com,941-897-1241,Haleiwa,HI,2023-12-27
CUST_00203,Christina Armstrong,christina.armstrong@icloud.com,703.507.8402,Westminster,MD,2024-02-06
CUST_00204,Jerry Diaz,jerry.diaz@outlook.com,874-702-8470,Pasadena,TX,2023-11-19
CUST_00205,Kimberly Mcdaniel,kimberly.mcdaniel@icloud.com,(404)794-8454x087,Bark River,MI,2026-07-29
CUST_00206,Gregory Cross,gregory.cross@aol.com,(364)342-7010,Millerton,IA,2025-07-30
CUST_00207,Scott Wheeler,scott.wheeler@yahoo.com,551-916-0530,Chicago,IL,2025-08-22
CUST_00208,Sherry Green,sherry.green@icloud.com,(462)401-0376x138,Philadelphia,PA,2024-05-03
CUST_00209,William Sawyer,william.sawyer@hotmail.com,284.996.5809x439,Floral Park,NY,2025-11-08
CUST_00210,Zachary Gentry,zachary.gentry@aol.com,001-557-295-8211,Hayes Center,NE,2026-03-08
CUST_00211,Nicole Phillips,nicole.phillips@aol.com,832.433.9881x30170,Westminster,VT,2026-04-06
CUST_00212,Logan Lawrence,logan.lawrence@hotmail.com,+1-862-387-7037,Oneida,TN,2023-12-07
CUST_00213,Michael Moran,michael.moran@icloud.com,793.911.1785x7776,San Bernardino,CA,2026-07-10
CUST_00214,Joshua Miller,joshua.miller@outlook.com,+1-251-497-8971,Tyler,AL,2024-12-12
CUST_00215,Katherine Gregory,katherine.gregory@icloud.com,7778526908,Jacksonville,FL,2025-06-05
CUST_00216,Jason Woodard,jason.woodard@yahoo.com,365-805-3574,Rhodelia,KY,2025-01-04
CUST_00217,Robert Booker,robert.booker@icloud.com,2699719608,Saint Meinrad,IN,2023-11-12
CUST_00218,Lindsey Thompson,lindsey.thompson@icloud.com,682-654-0648x34461,Whitesburg,TN,2024-09-03
CUST_00219,Jonathan Gibson,jonathan.gibson@icloud.com,510.900.2378x128,Great Bend,KS,2024-01-24
CUST_00220,Dwayne Sanchez,dwayne.sanchez@aol.com,+1-556-241-6674x923,Niagara Falls,NY,2026-07-23
CUST_00221,Robert Russell,robert.russell@aol.com,(286)429-8533x683,Novato,CA,2026-02-24
CUST_00222,Anne Rogers,anne.rogers@gmail.com,(292)243-9198x579,Huntland,TN,2025-03-29
CUST_00223,Kenneth Atkinson,kenneth.atkinson@yahoo.com,001-746-885-3565x235,Windsor Mill,MD,2024-05-07
CUST_00224,Sydney Miles,sydney.miles@icloud.com,001-592-846-4212,Donaldsonville,LA,2026-05-21
CUST_00225,Tiffany Garcia,tiffany.garcia@aol.com,+1-741-551-7083x5648,Acton,MA,2026-01-06
CUST_00226,Albert Smith,albert.smith@yahoo.com,9587271734,Galena,IL,2024-10-03
CUST_00227,Chase Jones,chase.jones@aol.com,291.617.4504x662,Groveland,CA,2025-04-26
CUST_00228,Debra Williamson,debra.williamson@icloud.com,3053679302,Valdosta,GA,2025-04-23
CUST_00229,Kayla Mccarty,kayla.mccarty@aol.com,001-397-813-4699x25259,Salt Lake City,UT,2025-12-20
CUST_00230,Deanna Rios,deanna.rios@gmail.com,+1-573-521-9599x15004,Lemoyne,OH,2025-07-05
CUST_00231,Kara Warren,kara.warren@hotmail.com,951.896.2310,Currie,MN,2025-01-13
CUST_00232,David Santana,david.santana@outlook.com,845.742.3843,Tucson,AZ,2025-11-19
CUST_00233,Samantha Hendricks,samantha.hendricks@icloud.com,994.670.1044,Morganville,NJ,2025-12-09
CUST_00234,Emily Rivera,emily.rivera@yahoo.com,001-950-991-9435,Scobey,MT,2026-03-04
CUST_00235,Alexandria Miller,alexandria.miller@aol.com,658-319-2963,Holly Bluff,MS,2026-04-19
CUST_00236,Alexander Hanna,alexander.hanna@yahoo.com,(475)683-2091x3609,Waukena,CA,2025-10-11
CUST_00237,Jeremy Brown,jeremy.brown@aol.com,727.404.4324x5048,North Metro,GA,2026-01-20
CUST_00238,Fernando Cox,fernando.cox@gmail.com,(463)916-2005x533,Hulett,WY,2024-08-26
CUST_00239,Jonathan Howell,jonathan.howell@gmail.com,2809898519,Great Barrington,MA,2026-02-10
CUST_00240,Travis Hampton,travis.hampton@gmail.com,569.742.9013x1115,Crompond,NY,2026-01-31
CUST_00241,Randy Sanchez,randy.sanchez@hotmail.com,+1-432-383-7400x4375,Wadley,GA,2025-03-04
CUST_00242,Justin Morgan,justin.morgan@aol.com,(266)523-3171x76188,Union,NH,2025-05-20
CUST_00243,Edward Hart,edward.hart@outlook.com,529.321.0641,Hemingford,NE,2023-12-16
CUST_00244,Rachel Jefferson,rachel.jefferson@yahoo.com,+1-853-295-9355x772,Falls City,TX,2025-07-11
CUST_00245,Morgan Jones,morgan.jones@outlook.com,2673358210,Fpo,AP,2025-09-10
CUST_00246,Mark Melendez,mark.melendez@aol.com,001-908-656-4506x71465,Midland,VA,2024-09-28
CUST_00247,Allen Santos,allen.santos@outlook.com,293.749.0315,Leetonia,OH,2024-08-19
CUST_00248,Jeff Roberts,jeff.roberts@hotmail.com,001-968-208-0175x459,Pearl City,IL,2025-08-17
CUST_00249,Jerry Weaver,jerry.weaver@aol.com,570-200-8585,Sumner,WA,2025-05-03
CUST_00250,Tammy Wallace,tammy.wallace@gmail.com,3615611179,Buckeye Lake,OH,2026-08-23
CUST_00251,Jennifer Moore,jennifer.moore@icloud.com,001-765-965-7340,Stuttgart,AR,2026-02-04
CUST_00252,Michael Scott,michael.scott@outlook.com,(807)996-5275x88207,Vancouver,WA,2026-02-07
CUST_00253,David Hutchinson,david.hutchinson@icloud.com,+1-568-274-0864x6123,Austin,TX,2024-09-17
CUST_00254,Kathy Thomas,kathy.thomas@gmail.com,608.857.8205x434,Pierpont,OH,2026-02-02
