employee_id,employee_name,hire_date,supervisor_name,manager_name,director_name
EMP_076,Timothy Nelson,2026-02-15,Kimberly Wilson,Rita Baker,Sherri Tate
EMP_077,Brandon Snyder,2024-08-25,Jessica Jackson,Kimberly Davis,Marcus Gomez
EMP_078,Karen Vargas,2022-07-29,Ryan Norman,Robert Moore,David Flores
EMP_079,Lisa Cox,2021-11-07,Crystal Miller,Jessica Martinez,Sherri Tate
EMP_080,Robert Brown,2026-08-22,Hannah Berger,James Dudley,Marcus Gomez
EMP_081,Peter Phillips,2023-10-14,Caroline Kelly,Jared Chen,David Flores
EMP_082,Sheila Jackson,2026-08-10,Holly Banks,Rita Baker,Sherri Tate
EMP_083,Michelle Thompson,2025-12-14,Jennifer Taylor,Kimberly Davis,Marcus Gomez
EMP_084,Adam Brown,2025-03-18,Sabrina Johnson,Robert Moore,David Flores
EMP_085,Matthew Knight,2023-08-26,Michael Petty,Jessica Martinez,Sherri Tate
EMP_086,Jeffrey Young,2022-03-09,Brandon Watkins,James Dudley,Marcus Gomez
EMP_087,Justin Price,2022-02-01,Christian Vega,Jared Chen,David Flores
EMP_088,Courtney Brown,2022-02-16,Dennis Hull,Rita Baker,Sherri Tate
EMP_089,Jessica Jenkins,2025-01-31,Joshua Stokes,Kimberly Davis,Marcus Gomez
EMP_090,Stephanie Hill,2026-03-22,Kaylee Spencer,Robert Moore,David Flores
EMP_091,Adam Martinez,2022-08-11,Janice Garcia,Jessica Martinez,Sherri Tate
EMP_092,James Wells,2021-11-03,James Wilson,James Dudley,Marcus Gomez
EMP_093,Catherine Coleman,2022-08-06,Amber Campbell,Jared Chen,David Flores
EMP_094,Jason Jackson,2024-05-07,Kimberly Wilson,Rita Baker,Sherri Tate
EMP_095,Emily Chan,2022-06-07,Jessica Jackson,Kimberly Davis,Marcus Gomez
EMP_096,Emily Thompson,2024-11-21,Ryan Norman,Robert Moore,David Flores
EMP_097,Daniel Hays,2023-08-22,Crystal Miller,Jessica Martinez,Sherri Tate
EMP_098,David Campbell,2026-03-17,Hannah Berger,James Dudley,Marcus Gomez
EMP_099,James Hunter,2022-10-04,Caroline Kelly,Jared Chen,David Flores
EMP_100,Joshua Levine,2023-09-05,Holly Banks,Rita Baker,Sherri Tate
EMP_101,Michelle Parker,2024-07-12,Jennifer Taylor,Kimberly Davis,Marcus Gomez
EMP_102,Eric Peterson,2025-02-10,Sabrina Johnson,Robert Moore,David Flores
